
191	0.000000	0.061617	0.372509	-0.758035	0.385526	-0.061617	0.000000	0.061617	0.372509	-0.758035	0.385526	-0.061617	-0.003361	0.002458	0.008212	0.019946	0.004002	0.076756	0.000000	0.000000	0.000000
192	0.000000	0.062400	0.375831	-0.764912	0.389081	-0.062400	0.000000	0.062400	0.375831	-0.764912	0.389081	-0.062400	-0.003322	0.002540	0.009667	0.020327	0.004170	0.072258	0.000000	0.000000	0.000000
193	0.000000	0.063182	0.379105	-0.771695	0.392591	-0.063182	0.000000	0.063182	0.379105	-0.771695	0.392591	-0.063182	-0.003279	0.002621	0.010919	0.020325	0.009634	0.064290	0.000000	0.000000	0.000000
194	0.000000	0.063964	0.382328	-0.778382	0.396054	-0.063964	0.000000	0.063964	0.382328	-0.778382	0.396054	-0.063964	-0.003230	0.002701	0.012108	0.020038	0.008672	0.062320	0.000000	0.000000	0.000000
195	0.000000	0.064744	0.385498	-0.784966	0.399467	-0.064744	0.000000	0.064744	0.385498	-0.784966	0.399467	-0.064744	-0.003177	0.002779	0.013246	0.019432	0.006988	0.057365	0.000000	0.000000	0.000000
196	0.000000	0.065522	0.388613	-0.791444	0.402830	-0.065522	0.000000	0.065522	0.388613	-0.791444	0.402830	-0.065522	-0.003121	0.002853	0.013947	0.018472	0.009418	0.065294	0.000000	0.000000	0.000000
197	0.000000	0.066298	0.391672	-0.797811	0.406140	-0.066298	0.000000	0.066298	0.391672	-0.797811	0.406140	-0.066298	-0.003063	0.002929	0.014659	0.018955	0.011523	0.065142	0.000000	0.000000	0.000000
198	0.000000	0.067072	0.394671	-0.804065	0.409394	-0.067072	0.000000	0.067072	0.394671	-0.804065	0.409394	-0.067072	-0.003001	0.003006	0.015334	0.019401	0.013764	0.064664	0.000000	0.000000	0.000000
199	0.000000	0.067842	0.397610	-0.810201	0.412591	-0.067842	0.000000	0.067842	0.397610	-0.810201	0.412591	-0.067842	-0.002937	0.003084	0.016170	0.019381	0.014204	0.068897	0.000000	0.000000	0.000000
200	0.000000	0.068610	0.400485	-0.816215	0.415730	-0.068610	0.000000	0.068610	0.400485	-0.816215	0.415730	-0.068610	-0.002869	0.003163	0.016938	0.019688	0.013966	0.071669	0.000000	0.000000	0.000000
201	0.000000	0.069373	0.403297	-0.822105	0.418808	-0.069373	0.000000	0.069373	0.403297	-0.822105	0.418808	-0.069373	-0.002799	0.003242	0.017536	0.019924	0.013828	0.082876	0.000000	0.000000	0.000000
202	0.000000	0.070133	0.406043	-0.827867	0.421824	-0.070133	0.000000	0.070133	0.406043	-0.827867	0.421824	-0.070133	-0.002727	0.003325	0.017929	0.020749	0.014192	0.089404	0.000000	0.000000	0.000000
203	0.000000	0.070888	0.408721	-0.833498	0.424777	-0.070888	0.000000	0.070888	0.408721	-0.833498	0.424777	-0.070888	-0.002654	0.003412	0.018280	0.021760	0.012325	0.094470	0.000000	0.000000	0.000000
204	0.000000	0.071638	0.411330	-0.838995	0.427665	-0.071638	0.000000	0.071638	0.411330	-0.838995	0.427665	-0.071638	-0.002580	0.003506	0.018530	0.023331	0.012519	0.094551	0.000000	0.000000	0.000000
205	0.000000	0.072383	0.413869	-0.844356	0.430487	-0.072383	0.000000	0.072383	0.413869	-0.844356	0.430487	-0.072383	-0.002503	0.003602	0.019231	0.024006	0.012375	0.094610	0.000000	0.000000	0.000000
206	0.000000	0.073122	0.416337	-0.849578	0.433241	-0.073122	0.000000	0.073122	0.416337	-0.849578	0.433241	-0.073122	-0.002424	0.003699	0.019776	0.024377	0.011890	0.094988	0.000000	0.000000	0.000000
207	0.000000	0.073855	0.418732	-0.854658	0.435927	-0.073855	0.000000	0.073855	0.418732	-0.854658	0.435927	-0.073855	-0.002342	0.003798	0.020394	0.024635	0.010388	0.092202	0.000000	0.000000	0.000000
208	0.000000	0.074581	0.421052	-0.859595	0.438543	-0.074581	0.000000	0.074581	0.421052	-0.859595	0.438543	-0.074581	-0.002258	0.003896	0.021062	0.024553	0.008836	0.093800	0.000000	0.000000	0.000000
209	0.000000	0.075301	0.423298	-0.864386	0.441088	-0.075301	0.000000	0.075301	0.423298	-0.864386	0.441088	-0.075301	-0.002171	0.003995	0.021768	0.024858	0.007188	0.090013	0.000000	0.000000	0.000000
210	0.000000	0.076014	0.425468	-0.869030	0.443562	-0.076014	0.000000	0.076014	0.425468	-0.869030	0.443562	-0.076014	-0.002082	0.004097	0.022365	0.025327	0.004859	0.083486	0.000000	0.000000	0.000000
211	0.000000	0.076719	0.427562	-0.873525	0.445963	-0.076719	0.000000	0.076719	0.427562	-0.873525	0.445963	-0.076719	-0.001990	0.004200	0.022829	0.025921	0.004907	0.076584	0.000000	0.000000	0.000000
212	0.000000	0.077416	0.429578	-0.877869	0.448291	-0.077416	0.000000	0.077416	0.429578	-0.877869	0.448291	-0.077416	-0.001897	0.004303	0.023287	0.025694	0.004857	0.068988	0.000000	0.000000	0.000000
213	0.000000	0.078105	0.431515	-0.882061	0.450545	-0.078105	0.000000	0.078105	0.431515	-0.882061	0.450545	-0.078105	-0.001802	0.004402	0.023751	0.024788	0.003963	0.062081	0.000000	0.000000	0.000000
214	0.000000	0.078786	0.433374	-0.886100	0.452725	-0.078786	0.000000	0.078786	0.433374	-0.886100	0.452725	-0.078786	-0.001705	0.004494	0.024327	0.022872	0.000007	0.063406	0.000000	0.000000	0.000000
215	0.000000	0.079458	0.435154	-0.889985	0.454830	-0.079458	0.000000	0.079458	0.435154	-0.889985	0.454830	-0.079458	-0.001606	0.004582	0.024736	0.022007	-0.000039	0.062241	0.000000	0.000000	0.000000
216	0.000000	0.080120	0.436854	-0.893715	0.456861	-0.080120	0.000000	0.080120	0.436854	-0.893715	0.456861	-0.080120	-0.001505	0.004666	0.025173	0.021005	-0.000917	0.062152	0.000000	0.000000	0.000000
217	0.000000	0.080774	0.438474	-0.897290	0.458815	-0.080774	0.000000	0.080774	0.438474	-0.897290	0.458815	-0.080774	-0.001403	0.004746	0.025555	0.020186	-0.001539	0.074201	0.000000	0.000000	0.000000
218	0.000000	0.081417	0.440015	-0.900709	0.460694	-0.081417	0.000000	0.081417	0.440015	-0.900709	0.460694	-0.081417	-0.001299	0.004828	0.025913	0.020452	-0.000484	0.086266	0.000000	0.000000	0.000000
219	0.000000	0.082051	0.441474	-0.903972	0.462498	-0.082051	0.000000	0.082051	0.441474	-0.903972	0.462498	-0.082051	-0.001195	0.004913	0.026154	0.021247	-0.000960	0.098979	0.000000	0.000000	0.000000
220	0.000000	0.082674	0.442854	-0.907080	0.464226	-0.082674	0.000000	0.082674	0.442854	-0.907080	0.464226	-0.082674	-0.001090	0.005004	0.026251	0.022700	-0.000242	0.109339	0.000000	0.000000	0.000000
221	0.000000	0.083287	0.444153	-0.910032	0.465878	-0.083287	0.000000	0.083287	0.444153	-0.910032	0.465878	-0.083287	-0.000984	0.005102	0.026449	0.024506	-0.000435	0.110008	0.000000	0.000000	0.000000
222	0.000000	0.083890	0.445373	-0.912829	0.467456	-0.083890	0.000000	0.083890	0.445373	-0.912829	0.467456	-0.083890	-0.000877	0.005206	0.026651	0.025981	-0.001008	0.114408	0.000000	0.000000	0.000000
223	0.000000	0.084482	0.446513	-0.915472	0.468958	-0.084482	0.000000	0.084482	0.446513	-0.915472	0.468958	-0.084482	-0.000770	0.005315	0.026733	0.027138	-0.002155	0.112931	0.000000	0.000000	0.000000
224	0.000000	0.085062	0.447574	-0.917961	0.470387	-0.085062	0.000000	0.085062	0.447574	-0.917961	0.470387	-0.085062	-0.000664	0.005425	0.026498	0.027643	-0.001571	0.114503	0.000000	0.000000	0.000000
225	0.000000	0.085632	0.448557	-0.920299	0.471742	-0.085632	0.000000	0.085632	0.448557	-0.920299	0.471742	-0.085632	-0.000559	0.005537	0.026390	0.028053	-0.001708	0.109196	0.000000	0.000000	0.000000
226	0.000000	0.086190	0.449462	-0.922486	0.473024	-0.086190	0.000000	0.086190	0.449462	-0.922486	0.473024	-0.086190	-0.000455	0.005650	0.025970	0.028215	-0.001727	0.112705	0.000000	0.000000	0.000000
227	0.000000	0.086737	0.450290	-0.924524	0.474235	-0.086737	0.000000	0.086737	0.450290	-0.924524	0.474235	-0.086737	-0.000353	0.005764	0.025515	0.028534	-0.001644	0.116069	0.000000	0.000000	0.000000
228	0.000000	0.087273	0.451042	-0.926416	0.475374	-0.087273	0.000000	0.087273	0.451042	-0.926416	0.475374	-0.087273	-0.000254	0.005881	0.024663	0.029243	0.000483	0.116569	0.000000	0.000000	0.000000
229	0.000000	0.087797	0.451719	-0.928163	0.476444	-0.087797	0.000000	0.087797	0.451719	-0.928163	0.476444	-0.087797	-0.000158	0.006001	0.024153	0.030000	-0.000068	0.103111	0.000000	0.000000	0.000000
230	0.000000	0.088309	0.452323	-0.929769	0.477446	-0.088309	0.000000	0.088309	0.452323	-0.929769	0.477446	-0.088309	-0.000062	0.006118	0.023882	0.029221	-0.000191	0.105867	0.000000	0.000000	0.000000
231	0.000000	0.088810	0.452855	-0.931235	0.478380	-0.088810	0.000000	0.088810	0.452855	-0.931235	0.478380	-0.088810	0.000033	0.006233	0.023825	0.028748	0.000069	0.096782	0.000000	0.000000	0.000000
232	0.000000	0.089299	0.453316	-0.932565	0.479250	-0.089299	0.000000	0.089299	0.453316	-0.932565	0.479250	-0.089299	0.000128	0.006344	0.023766	0.027622	0.000164	0.099410	0.000000	0.000000	0.000000
233	0.000000	0.089776	0.453708	-0.933764	0.480056	-0.089776	0.000000	0.089776	0.453708	-0.933764	0.480056	-0.089776	0.000222	0.006450	0.023437	0.026699	-0.000384	0.107471	0.000000	0.000000	0.000000
234	0.000000	0.090242	0.454033	-0.934834	0.480801	-0.090242	0.000000	0.090242	0.454033	-0.934834	0.480801	-0.090242	0.000313	0.006555	0.022805	0.026181	0.000841	0.111746	0.000000	0.000000	0.000000
235	0.000000	0.090696	0.454294	-0.935780	0.481486	-0.090696	0.000000	0.090696	0.454294	-0.935780	0.481486	-0.090696	0.000402	0.006660	0.022082	0.026293	0.000757	0.099792	0.000000	0.000000	0.000000
236	0.000000	0.091138	0.454492	-0.936606	0.482115	-0.091138	0.000000	0.091138	0.454492	-0.936606	0.482115	-0.091138	0.000488	0.006763	0.021491	0.025625	-0.000107	0.083875	0.000000	0.000000	0.000000
237	0.000000	0.091569	0.454629	-0.937318	0.482689	-0.091569	0.000000	0.091569	0.454629	-0.937318	0.482689	-0.091569	0.000571	0.006859	0.020918	0.024094	-0.000178	0.077961	0.000000	0.000000	0.000000
238	0.000000	0.091989	0.454709	-0.937921	0.483212	-0.091989	0.000000	0.091989	0.454709	-0.937921	0.483212	-0.091989	0.000654	0.006950	0.020798	0.022586	-0.000062	0.092904	0.000000	0.000000	0.000000
239	0.000000	0.092397	0.454735	-0.938420	0.483686	-0.092397	0.000000	0.092397	0.454735	-0.938420	0.483686	-0.092397	0.000737	0.007041	0.020654	0.022729	0.001147	0.081104	0.000000	0.000000	0.000000
240	0.000000	0.092794	0.454708	-0.938823	0.484114	-0.092794	0.000000	0.092794	0.454708	-0.938823	0.484114	-0.092794	0.000820	0.007128	0.020629	0.021851	-0.000312	0.083895	0.000000	0.000000	0.000000
241	0.000000	0.093181	0.454634	-0.939134	0.484500	-0.093181	0.000000	0.093181	0.454634	-0.939134	0.484500	-0.093181	0.000899	0.007211	0.019967	0.020697	0.001042	0.081469	0.000000	0.000000	0.000000
242	0.000000	0.093557	0.454514	-0.939362	0.484848	-0.093557	0.000000	0.093557	0.454514	-0.939362	0.484848	-0.093557	0.000976	0.007290	0.019148	0.019854	-0.001731	0.067852	0.000000	0.000000	0.000000
243	0.000000	0.093922	0.454353	-0.939513	0.485161	-0.093922	0.000000	0.093922	0.454353	-0.939513	0.485161	-0.093922	0.001050	0.007363	0.018575	0.018255	-0.001218	0.064901	0.000000	0.000000	0.000000
244	0.000000	0.094277	0.454154	-0.939597	0.485443	-0.094277	0.000000	0.094277	0.454154	-0.939597	0.485443	-0.094277	0.001123	0.007432	0.018167	0.017151	-0.000376	0.061091	0.000000	0.000000	0.000000
245	0.000000	0.094622	0.453922	-0.939621	0.485698	-0.094622	0.000000	0.094622	0.453922	-0.939621	0.485698	-0.094622	0.001195	0.007497	0.017950	0.016206	0.000338	0.069489	0.000000	0.000000	0.000000
246	0.000000	0.094957	0.453662	-0.939594	0.485932	-0.094957	0.000000	0.094957	0.453662	-0.939594	0.485932	-0.094957	0.001266	0.007560	0.017805	0.015789	-0.000114	0.068625	0.000000	0.000000	0.000000
247	0.000000	0.095283	0.453377	-0.939526	0.486149	-0.095283	0.000000	0.095283	0.453377	-0.939526	0.486149	-0.095283	0.001336	0.007620	0.017413	0.015044	0.000606	0.071678	0.000000	0.000000	0.000000
248	0.000000	0.095599	0.453073	-0.939427	0.486354	-0.095599	0.000000	0.095599	0.453073	-0.939427	0.486354	-0.095599	0.001403	0.007679	0.016893	0.014702	-0.000010	0.078609	0.000000	0.000000	0.000000
249	0.000000	0.095907	0.452754	-0.939307	0.486553	-0.095907	0.000000	0.095907	0.452754	-0.939307	0.486553	-0.095907	0.001468	0.007739	0.016283	0.015087	0.000153	0.083491	0.000000	0.000000	0.000000
250	0.000000	0.096206	0.452426	-0.939176	0.486749	-0.096206	0.000000	0.096206	0.452426	-0.939176	0.486749	-0.096206	0.001531	0.007802	0.015726	0.015672	0.000710	0.084605	0.000000	0.000000	0.000000
251	0.000000	0.096497	0.452096	-0.939047	0.486951	-0.096497	0.000000	0.096497	0.452096	-0.939047	0.486951	-0.096497	0.001593	0.007867	0.015318	0.016227	0.000168	0.093495	0.000000	0.000000	0.000000
252	0.000000	0.096780	0.451761	-0.938919	0.487158	-0.096780	0.000000	0.096780	0.451764	-0.938922	0.487158	-0.096780	0.001652	0.007934	0.014818	0.016878	0.000617	0.093945	0.000000	0.000000	0.000000
253	0.000000	0.097055	0.451423	-0.938791	0.487368	-0.097055	0.000000	0.097056	0.451442	-0.938809	0.487367	-0.097056	0.001710	0.008002	0.014550	0.016925	0.001434	0.088796	0.000000	0.000000	0.000000
254	0.000000	0.097322	0.451078	-0.938658	0.487581	-0.097322	0.000000	0.097323	0.451141	-0.938717	0.487577	-0.097323	0.001768	0.008069	0.014360	0.016728	0.002069	0.084164	0.000000	0.000000	0.000000
255	0.000000	0.097581	0.450725	-0.938519	0.487794	-0.097581	0.000000	0.097584	0.450873	-0.938657	0.487784	-0.097584	0.001824	0.008134	0.014059	0.016305	0.001739	0.089379	0.000000	0.000000	0.000000
256	0.000000	0.097831	0.450363	-0.938370	0.488006	-0.097831	0.000000	0.097837	0.450649	-0.938637	0.487988	-0.097837	0.001879	0.008199	0.013749	0.016239	0.001826	0.088913	0.000000	0.000000	0.000000
257	0.000000	0.098073	0.449991	-0.938208	0.488217	-0.098073	0.000000	0.098084	0.450479	-0.938666	0.488186	-0.098084	0.001933	0.008265	0.013450	0.016503	0.002856	0.095256	0.000000	0.000000	0.000000
258	0.000000	0.098308	0.449607	-0.938031	0.488425	-0.098308	0.000000	0.098325	0.450375	-0.938751	0.488376	-0.098325	0.001985	0.008334	0.013113	0.017173	0.004224	0.095241	0.000000	0.000000	0.000000
259	0.000000	0.098534	0.449209	-0.937837	0.488628	-0.098534	0.000000	0.098559	0.450345	-0.938901	0.488557	-0.098559	0.002036	0.008406	0.012654	0.018032	0.006075	0.088659	0.000000	0.000000	0.000000
260	0.000000	0.098751	0.448797	-0.937622	0.488826	-0.098751	0.000000	0.098788	0.450398	-0.939123	0.488725	-0.098788	0.002085	0.008481	0.012324	0.018850	0.008011	0.080128	0.000000	0.000000	0.000000
261	0.000000	0.098961	0.448369	-0.937386	0.489017	-0.098961	0.000000	0.099010	0.450544	-0.939424	0.488880	-0.099010	0.002133	0.008555	0.011943	0.018512	0.010532	0.086022	0.000000	0.000000	0.000000
262	0.000000	0.099163	0.447925	-0.937125	0.489201	-0.099163	0.000000	0.099227	0.450790	-0.939811	0.489020	-0.099227	0.002179	0.008629	0.011517	0.018477	0.013154	0.071221	0.000000	0.000000	0.000000
263	0.000000	0.099356	0.447462	-0.936838	0.489376	-0.099356	0.000000	0.099439	0.451146	-0.940288	0.489143	-0.099439	0.002223	0.008706	0.011182	0.019177	0.016176	0.060051	0.000000	0.000000	0.000000
264	0.000000	0.099541	0.446981	-0.936523	0.489542	-0.099541	0.000000	0.099646	0.451617	-0.940864	0.489247	-0.099646	0.002268	0.008786	0.011170	0.020084	0.019276	0.062615	0.000000	0.000000	0.000000
265	0.000000	0.099718	0.446480	-0.936178	0.489698	-0.099718	0.000000	0.099848	0.452210	-0.941541	0.489331	-0.099848	0.002313	0.008868	0.011240	0.020480	0.022900	0.053401	0.000000	0.000000	0.000000
266	0.000000	0.099887	0.445959	-0.935802	0.489843	-0.099887	0.000000	0.100045	0.452933	-0.942325	0.489392	-0.100045	0.002359	0.008954	0.011386	0.021451	0.026742	0.042135	0.000000	0.000000	0.000000
267	0.000000	0.100047	0.445416	-0.935392	0.489976	-0.100047	0.000000	0.100238	0.453791	-0.943221	0.489430	-0.100238	0.002404	0.009035	0.011331	0.020164	0.031045	0.033110	0.000000	0.000000	0.000000
268	0.000000	0.100199	0.444851	-0.934948	0.490097	-0.100199	0.000000	0.100426	0.454790	-0.944231	0.489441	-0.100426	0.002449	0.009116	0.011280	0.020405	0.033713	0.029503	0.000000	0.000000	0.000000
269	0.000000	0.100343	0.444262	-0.934468	0.490205	-0.100343	0.000000	0.100610	0.455933	-0.945358	0.489425	-0.100610	0.002492	0.009185	0.010626	0.017209	0.032407	0.020410	0.000000	0.000000	0.000000
270	0.000000	0.100479	0.443651	-0.933951	0.490300	-0.100479	0.000000	0.100790	0.457227	-0.946606	0.489379	-0.100790	0.002530	0.009224	0.009559	0.009707	0.035943	0.029221	0.000000	0.000000	0.000000
271	0.000000	0.100607	0.443015	-0.933396	0.490381	-0.100607	0.000000	0.100965	0.458675	-0.947976	0.489301	-0.100965	0.002566	0.009217	0.009068	-0.001674	0.024235	0.026443	0.000000	0.000000	0.000000
272	0.000000	0.100727	0.442354	-0.932802	0.490448	-0.100727	0.000000	0.101137	0.460281	-0.949470	0.489189	-0.101137	0.002598	0.009164	0.007945	-0.013273	0.028502	0.019074	0.000000	0.000000	0.000000
273	0.000000	0.100838	0.441668	-0.932168	0.490500	-0.100838	0.000000	0.101305	0.462047	-0.951087	0.489041	-0.101305	0.002627	0.009076	0.007223	-0.022069	0.034525	0.020396	0.000000	0.000000	0.000000
274	0.000000	0.100941	0.440956	-0.931493	0.490537	-0.100941	0.000000	0.101469	0.463976	-0.952830	0.488854	-0.101469	0.002651	0.008968	0.005962	-0.026876	0.049917	0.015066	0.000000	0.000000	0.000000
275	0.000000	0.101036	0.440218	-0.930777	0.490559	-0.101036	0.000000	0.101630	0.466071	-0.954697	0.488626	-0.101630	0.002672	0.008854	0.005436	-0.028643	0.059498	0.012598	0.000000	0.000000	0.000000
276	0.000000	0.101123	0.439454	-0.930019	0.490566	-0.101123	0.000000	0.101787	0.468332	-0.956687	0.488355	-0.101787	0.002695	0.008737	0.005743	-0.029181	0.067667	0.036893	0.000000	0.000000	0.000000
277	0.000000	0.101202	0.438662	-0.929220	0.490557	-0.101202	0.000000	0.101941	0.470762	-0.958799	0.488038	-0.101941	0.002724	0.008635	0.007241	-0.025582	0.067492	0.040728	0.000000	0.000000	0.000000
278	0.000000	0.101272	0.437844	-0.928377	0.490533	-0.101272	0.000000	0.102091	0.473360	-0.961032	0.487672	-0.102091	0.002754	0.008554	0.007501	-0.020269	0.065564	0.056824	0.000000	0.000000	0.000000
279	0.000000	0.101335	0.436999	-0.927492	0.490493	-0.101335	0.000000	0.102237	0.476128	-0.963382	0.487254	-0.102237	0.002756	0.008511	0.000563	-0.010740	0.050845	0.065006	0.000000	0.000000	0.000000
280	0.000000	0.101390	0.436127	-0.926565	0.490438	-0.101390	0.000000	0.102381	0.479065	-0.965847	0.486782	-0.102381	0.002796	0.008479	0.009914	-0.007979	0.040329	0.071197	0.000000	0.000000	0.000000
281	0.000000	0.101436	0.435228	-0.925595	0.490367	-0.101436	0.000000	0.102520	0.482171	-0.968422	0.486252	-0.102520	0.002829	0.008474	0.008134	-0.001125	0.016387	0.061336	0.000000	0.000000	0.000000
282	0.000000	0.101475	0.434301	-0.924582	0.490281	-0.101475	0.000000	0.102657	0.485443	-0.971105	0.485661	-0.102657	0.002854	0.008483	0.006372	0.002085	-0.000794	0.068325	0.000000	0.000000	0.000000
283	0.000000	0.101505	0.433347	-0.923527	0.490181	-0.101505	0.000000	0.102790	0.488882	-0.973889	0.485007	-0.102790	0.002865	0.008497	0.002716	0.003547	-0.012983	0.093057	0.000000	0.000000	0.000000
284	0.000000	0.101528	0.432366	-0.922431	0.490065	-0.101528	0.000000	0.102919	0.492486	-0.976771	0.484285	-0.102919	0.002860	0.008519	-0.001317	0.005527	-0.021766	0.086261	0.000000	0.000000	0.000000
285	0.000000	0.101543	0.431358	-0.921293	0.489936	-0.101543	0.000000	0.103045	0.496251	-0.979744	0.483493	-0.103045	0.002843	0.008543	-0.004153	0.006055	-0.027982	0.076747	0.000000	0.000000	0.000000
286	0.000000	0.101550	0.430323	-0.920115	0.489792	-0.101550	0.000000	0.103167	0.500176	-0.982802	0.482626	-0.103167	0.002817	0.008566	-0.006572	0.005730	-0.032426	0.061415	0.000000	0.000000	0.000000
287	0.000000	0.101549	0.429262	-0.918897	0.489635	-0.101549	0.000000	0.103286	0.504257	-0.985939	0.481682	-0.103286	0.002777	0.008582	-0.009929	0.003907	-0.035716	0.068644	0.000000	0.000000	0.000000
288	0.000000	0.101540	0.428175	-0.917641	0.489465	-0.101540	0.000000	0.103400	0.508491	-0.989148	0.480657	-0.103400	0.002724	0.008591	-0.013128	0.002387	-0.038011	0.071957	0.000000	0.000000	0.000000
289	0.000000	0.101523	0.427063	-0.916346	0.489284	-0.101523	0.000000	0.103512	0.512874	-0.992422	0.479548	-0.103512	0.002664	0.008599	-0.015101	0.001836	-0.039555	0.084487	0.000000	0.000000	0.000000
290	0.000000	0.101499	0.425925	-0.915015	0.489090	-0.101499	0.000000	0.103619	0.517403	-0.995753	0.478350	-0.103619	0.002593	0.008609	-0.017790	0.002746	-0.040718	0.101353	0.000000	0.000000	0.000000
291	0.000000	0.101467	0.424762	-0.913648	0.488886	-0.101467	0.000000	0.103722	0.522072	-0.999132	0.477060	-0.103722	0.002510	0.008629	-0.020589	0.004774	-0.041647	0.099809	0.000000	0.000000	0.000000
292	0.000000	0.101428	0.423576	-0.912247	0.488671	-0.101428	0.000000	0.103821	0.526877	-1.002552	0.475675	-0.103821	0.002420	0.008656	-0.022741	0.006943	-0.042158	0.105658	0.000000	0.000000	0.000000
293	0.000000	0.101381	0.422366	-0.910814	0.488448	-0.101381	0.000000	0.103915	0.531813	-1.006004	0.474190	-0.103915	0.002322	0.008695	-0.024261	0.009695	-0.042607	0.101405	0.000000	0.000000	0.000000
294	0.000000	0.101326	0.421133	-0.909349	0.488216	-0.101326	0.000000	0.104006	0.536875	-1.009478	0.472603	-0.104006	0.002221	0.008745	-0.025360	0.012363	-0.042977	0.081970	0.000000	0.000000	0.000000
295	0.000000	0.101264	0.419878	-0.907856	0.487977	-0.101264	0.000000	0.104091	0.542056	-1.012965	0.470909	-0.104091	0.002115	0.008798	-0.026468	0.013432	-0.043159	0.080555	0.000000	0.000000	0.000000
296	0.000000	0.101195	0.418603	-0.906335	0.487732	-0.101195	0.000000	0.104172	0.547350	-1.016455	0.469105	-0.104172	0.002007	0.008854	-0.027000	0.014016	-0.043318	0.077294	0.000000	0.000000	0.000000
297	0.000000	0.101118	0.417307	-0.904789	0.487482	-0.101118	0.000000	0.104247	0.552752	-1.019940	0.467188	-0.104247	0.001900	0.008908	-0.026774	0.013484	-0.043492	0.096255	0.000000	0.000000	0.000000
298	0.000000	0.101034	0.415991	-0.903220	0.487228	-0.101034	0.000000	0.104318	0.558254	-1.023408	0.465153	-0.104318	0.001800	0.008964	-0.024961	0.013803	-0.043590	0.118313	0.000000	0.000000	0.000000
299	0.000000	0.100943	0.414658	-0.901630	0.486972	-0.100943	0.000000	0.104383	0.563851	-1.026849	0.462998	-0.104383	0.001708	0.009023	-0.023010	0.014781	-0.043604	0.121997	0.000000	0.000000	0.000000
300	0.000000	0.100844	0.413307	-0.900022	0.486715	-0.100844	0.000000	0.104442	0.569533	-1.030253	0.460720	-0.104442	0.001618	0.009090	-0.022633	0.016724	-0.043679	0.125896	0.000000	0.000000	0.000000
301	0.000000	0.100738	0.411940	-0.898398	0.486458	-0.100738	0.000000	0.104495	0.575295	-1.033609	0.458314	-0.104495	0.001532	0.009164	-0.021492	0.018674	-0.043701	0.139011	0.000000	0.000000	0.000000
302	0.000000	0.100626	0.410558	-0.896760	0.486202	-0.100626	0.000000	0.104543	0.581129	-1.036906	0.455778	-0.104543	0.001450	0.009247	-0.020299	0.020634	-0.043775	0.135382	0.000000	0.000000	0.000000
303	0.000000	0.100506	0.409163	-0.895113	0.485950	-0.100506	0.000000	0.104583	0.587025	-1.040134	0.453109	-0.104583	0.001369	0.009334	-0.020281	0.021704	-0.043747	0.127087	0.000000	0.000000	0.000000
304	0.000000	0.100379	0.407755	-0.893459	0.485703	-0.100379	0.000000	0.104617	0.592977	-1.043281	0.450303	-0.104617	0.001290	0.009424	-0.019743	0.022499	-0.043885	0.116829	0.000000	0.000000	0.000000
305	0.000000	0.100245	0.406337	-0.891800	0.485463	-0.100245	0.000000	0.104644	0.598976	-1.046335	0.447359	-0.104644	0.001214	0.009514	-0.019185	0.022604	-0.043878	0.112150	0.000000	0.000000	0.000000
306	0.000000	0.100105	0.404909	-0.890141	0.485232	-0.100105	0.000000	0.104663	0.605013	-1.049286	0.444273	-0.104663	0.001137	0.009607	-0.019167	0.023124	-0.043901	0.118201	0.000000	0.000000	0.000000
307	0.000000	0.099958	0.403474	-0.888484	0.485011	-0.099958	0.000000	0.104675	0.611080	-1.052122	0.441043	-0.104675	0.001062	0.009703	-0.018728	0.024023	-0.043876	0.117173	0.000000	0.000000	0.000000
308	0.000000	0.099804	0.402032	-0.886834	0.484802	-0.099804	0.000000	0.104679	0.617166	-1.054832	0.437666	-0.104679	0.000983	0.009798	-0.019645	0.023929	-0.043916	0.124017	0.000000	0.000000	0.000000
309	0.000000	0.099644	0.400586	-0.885194	0.484608	-0.099644	0.000000	0.104674	0.623263	-1.057404	0.434141	-0.104674	0.000901	0.009895	-0.020622	0.024164	-0.043961	0.125363	0.000000	0.000000	0.000000
310	0.000000	0.099477	0.399137	-0.883567	0.484430	-0.099477	0.000000	0.104660	0.629361	-1.059826	0.430464	-0.104660	0.000819	0.009995	-0.020472	0.025094	-0.043966	0.122609	0.000000	0.000000	0.000000
311	0.000000	0.099303	0.397687	-0.881958	0.484271	-0.099303	0.000000	0.104638	0.635451	-1.062086	0.426635	-0.104638	0.000737	0.010096	-0.020532	0.025280	-0.043968	0.134097	0.000000	0.000000	0.000000
312	0.000000	0.099123	0.396238	-0.880372	0.484134	-0.099123	0.000000	0.104605	0.641522	-1.064173	0.422651	-0.104605	0.000661	0.010209	-0.019068	0.028247	-0.044011	0.143554	0.000000	0.000000	0.000000
313	0.000000	0.098937	0.394793	-0.878812	0.484019	-0.098937	0.000000	0.104563	0.647564	-1.066075	0.418511	-0.104563	0.000589	0.010334	-0.017950	0.031060	-0.044029	0.138554	0.000000	0.000000	0.000000
314	0.000000	0.098745	0.393352	-0.877283	0.483931	-0.098745	0.000000	0.104510	0.653566	-1.067779	0.414213	-0.104510	0.000522	0.010463	-0.016628	0.032269	-0.044094	0.142757	0.000000	0.000000	0.000000
