
0	0.1621763	-0.06154487	-0.052801237	0	100
152	1.0	0.8659655	1.0	0	100
153	1.0	0.8593756	1.0	0	100
154	0.9999836	0.9999826	0.99998605	0	100
155	0.99998415	0.99998313	0.9999865	0	100
156	1.0	0.86318344	1.0	0	100
157	1.0	0.8735333	1.0	0	100
158	1.0	0.92437094	1.0	0	100
159	1.0	0.8569824	1.0	0	100
160	1.0	0.72316295	1.0	0	100
161	1.0	0.6095211	1.0	0	100
162	1.0	0.63540494	1.0	0	100
163	1.0	0.7668222	1.0	0	100
164	0.91570604	0.85632026	1.0	0	100
165	0.93135065	0.89951503	1.0	0	100
166	0.9386533	0.84369284	1.0	0	100
167	1.0	0.6672614	1.0	0	100
168	0.9366149	0.652513	1.0	0	100
169	0.9756659	0.79799825	0.97568685	0	100
170	0.99999225	0.9999918	0.9999935	0	100
171	0.9999927	0.99999225	0.9999939	0	100
172	0.93829453	0.78293204	0.9203911	0	100
173	0.9915733	0.9050838	0.821654	0	100
174	0.8965705	0.79412496	0.9631662	0	100
175	0.8606109	0.81486756	0.93546975	0	100
176	0.9999947	0.9999944	0.9999956	0	100
177	0.7851533	0.8799632	0.9834517	0	100
178	0.91151243	0.87542623	0.95622486	0	100
179	0.86623293	1.0	1.0	0	100
180	0.882259	1.0	0.9954305	0	100
181	1.0	1.0	0.95814675	0	100
182	1.0	1.0	0.9791846	0	100
183	1.0	1.0	0.86100906	0	100
184	1.0	1.0	0.7500052	0	100
185	1.0	1.0	0.96393263	0	100
186	0.9758936	0.8825549	1.0	0	100
187	1.0	0.843824	1.0	0	100
188	1.0	1.0	1.0	0	100
189	1.0	1.0	1.0	0	100
190	1.0	0.8923387	0.87530833	0	100
191	1.0	0.7121801	0.9053467	0	100
192	1.0	0.7180508	0.786314	0	100
193	0.9671818	0.6942521	0.7018449	0	100
194	0.9295624	0.74891764	0.6723919	0	100
195	0.8328753	0.8155839	0.6453495	0	100
196	0.76199067	0.81333077	0.7270961	0	100
197	1.0	1.0	0.64169335	0	100
198	0.87485653	1.0	0.7511391	0	100
199	0.88045734	1.0	0.90617514	0	100
200	1.0	1.0	0.8305608	0	100
201	0.9460062	1.0	0.7301416	0	100
202	0.8907259	1.0	0.86504865	0	100
203	0.85982937	0.9060764	0.8405439	0	100
204	0.89971304	0.97625655	0.77229625	0	100
205	0.97949344	1.0	0.8554034	0	100
206	1.0	1.0	0.8160133	0	100
207	0.80248696	1.0	0.80820024	0	100
208	0.8473719	1.0	0.75832987	0	100
209	0.97196555	1.0	0.9442798	0	100
210	0.99306434	1.0	0.9253	0	100
211	1.0	0.91223466	0.8832217	0	100
212	1.0	0.7723572	0.8212681	0	100
213	0.8592694	0.8255423	0.707555	0	100
214	0.9173649	0.8255326	0.6681503	0	100
215	0.7743818	0.7834178	0.74899006	0	100
216	0.7956797	0.8825294	0.70780843	0	100
217	0.98692703	0.8763546	0.66711754	0	100
218	0.99999917	0.9999991	0.99999934	0	100
219	1.0	1.0	0.7080329	0	100
220	1.0	1.0	0.66241425	0	100
221	1.0	0.9607885	0.7047127	0	100
222	1.0	1.0	0.5660837	0	100
223	1.0	1.0	0.6314619	0	100
224	1.0	0.9227542	0.64042884	0	100
225	0.99089473	1.0	0.7055026	0	100
226	0.99183285	1.0	0.5884917	0	100
227	1.0	1.0	0.7409322	0	100
228	1.0	1.0	0.6812995	0	100
229	1.0	1.0	0.8567594	0	100
230	1.0	1.0	0.88163835	0	100
231	1.0	1.0	1.0	0	100
232	1.0	1.0	0.8785873	0	100
233	1.0	0.9545906	1.0	0	100
234	1.0	0.80269504	1.0	0	100
235	1.0	0.8178288	1.0	0	100
236	0.9999994	0.99999934	0.9999995	0	100
237	1.0	0.70876753	1.0	0	100
238	1.0	0.74972886	0.96521926	0	100
239	1.0	0.81412214	0.9549313	0	100
240	1.0	0.86761165	0.9410154	0	100
241	1.0	0.7769266	0.99193853	0	100
242	1.0	0.7220104	1.0	0	100
243	1.0	0.5943738	1.0	0	100
244	1.0	0.62171227	1.0	0	100
245	1.0	0.758749	1.0	0	100
246	1.0	0.8024339	1.0	0	100
247	0.9999994	0.99999934	0.9999995	0	100
248	0.985753	0.8684781	1.0	0	100
249	0.8919867	0.80704534	1.0	0	100
250	0.96602964	0.74637544	1.0	0	100
251	0.99865	0.6688399	1.0	0	100
252	1.0	0.6511121	1.0	0	100
253	1.0	0.75678194	1.0	0	100
254	1.0	0.76083136	1.0	0	100
255	1.0	0.68831056	0.9962121	0	100
256	1.0	0.8195157	0.9431097	0	100
257	1.0	0.9442686	1.0	0	100
258	1.0	0.9787684	0.9525598	0	100
259	1.0	0.7826394	0.9539076	0	100
260	1.0	0.8630329	0.95284736	0	100
261	0.99999946	0.9999994	0.9999995	0	100
262	1.0	0.81678486	0.96041405	0	100
263	1.0	0.935101	0.9504912	0	100
264	0.9999994	0.9999994	0.9999995	0	100
265	1.0	0.9334139	0.9389407	0	100
266	0.9999994	0.9999994	0.9999995	0	100
267	1.0	0.868204	0.91979426	0	100
268	1.0	0.89764726	1.0	0	100
269	1.0	0.98640126	1.0	0	100
270	1.0	1.0	1.0	0	100
271	1.0	1.0	1.0	0	100
272	0.9538743	1.0	1.0	0	100
273	0.9234454	0.96542656	1.0	0	100
274	1.0	0.87931794	1.0	0	100
275	1.0	0.86152345	1.0	0	100
276	1.0	0.8106305	1.0	0	100
277	1.0	0.7296568	0.93433297	0	100
278	0.95051163	0.75962687	0.94826955	0	100
279	1.0	0.71352273	0.8780352	0	100
280	0.98821896	0.7760688	0.8804826	0	100
281	1.0	0.7307443	0.9897361	0	100
282	1.0	0.7448858	0.92902184	0	100
283	0.9999995	0.99999946	0.9999996	0	100
284	1.0	0.7039995	1.0	0	100
285	1.0	0.8276436	0.9913448	0	100
286	0.9432144	0.92222357	1.0	0	100
287	0.87567174	0.8772124	0.9696025	0	100
288	0.9171036	0.98801565	0.8196761	0	100
289	0.97741246	0.9023965	0.79363143	0	100
290	0.964757	0.7808916	1.0	0	100
291	1.0	0.88898474	1.0	0	100
292	1.0	1.0	1.0	0	100
293	1.0	1.0	1.0	0	100
294	0.9669769	1.0	1.0	0	100
295	0.9783959	1.0	1.0	0	100
296	1.0	1.0	1.0	0	100
297	1.0	1.0	1.0	0	100
298	1.0	0.87490106	1.0	0	100
299	1.0	0.94600314	1.0	0	100
300	0.9999996	0.9999996	0.9999997	0	100
301	1.0	0.81738585	1.0	0	100
302	1.0	0.9734906	1.0	0	100
303	0.975089	0.98900396	1.0	0	100
304	0.99619365	0.90292865	1.0	0	100
305	0.8427566	0.9595486	1.0	0	100
306	0.7931399	0.7652221	1.0	0	100
307	0.80431885	0.792378	1.0	0	100
308	0.8475305	1.0	1.0	0	100
309	0.7616775	1.0	1.0	0	100
310	0.74854875	1.0	1.0	0	100
311	0.630407	1.0	1.0	0	100
312	0.70343864	1.0	1.0	0	100
313	0.9271841	1.0	1.0	0	100
314	0.8456555	0.9565549	1.0	0	100
315	0.867307	0.95224833	1.0	0	100
316	0.7681458	0.89402854	1.0	0	100
317	0.87278867	0.6782625	1.0	0	100
318	0.8665083	0.52240765	1.0	0	100
319	1.0	0.3997365	0.9256807	0	100
320	0.9999997	0.99999964	0.99999976	0	100
321	1.0	0.60330987	0.80955094	0	100
322	0.98719096	0.72875524	0.8138159	0	100
323	0.9369806	0.92885566	0.8715234	0	100
324	0.7644886	0.96485865	0.75026906	0	100
325	0.87402093	1.0	0.8315849	0	100
326	0.9856997	1.0	0.9295151	0	100
327	0.9506487	1.0	0.9625329	0	100
328	0.85454756	0.9470763	0.921968	0	100
329	0.69853354	0.82496744	0.9837884	0	100
330	0.69622797	0.82055885	0.98362845	0	100
331	0.54637456	0.86609733	0.98570114	0	100
332	0.6098977	0.9204673	0.7713532	0	100
333	0.85959584	0.90206206	0.6622288	0	100
334	0.89180946	0.7896359	0.71953374	0	100
335	0.9620982	0.6893008	0.8461462	0	100
336	0.9808926	0.770814	0.9096311	0	100
337	1.0	0.91722804	1.0	0	100
338	1.0	0.8532098	1.0	0	100
339	1.0	0.73035306	1.0	0	100
340	0.91797787	0.8843141	1.0	0	100
341	0.9348074	0.97918755	0.97439605	0	100
342	0.9999996	0.9999996	0.9999997	0	100
343	0.9189267	1.0	0.8398687	0	100
344	0.9999996	0.9999996	0.9999997	0	100
345	0.8443921	1.0	0.94236726	0	100
346	0.8927125	0.94425017	0.8590347	0	100
347	1.0	0.9842395	0.81833535	0	100
348	1.0	1.0	0.9796122	0	100
349	0.8517256	1.0	1.0	0	100
350	0.84641856	1.0	1.0	0	100
351	0.8702117	1.0	1.0	0	100
352	0.9779598	1.0	1.0	0	100
353	0.872968	1.0	1.0	0	100
354	1.0	1.0	1.0	0	100
355	1.0	1.0	1.0	0	100
356	1.0	1.0	1.0	0	100
357	1.0	1.0	1.0	0	100
358	0.90993047	1.0	1.0	0	100
359	0.8000735	1.0	1.0	0	100
360	0.9999993	0.9999993	0.99999946	0	100
361	0.85777617	1.0	0.9514351	0	100
362	0.8054719	1.0	1.0	0	100
363	0.7642895	1.0	1.0	0	100
364	0.8980098	1.0	1.0	0	100
365	0.6550847	1.0	1.0	0	100
366	0.5601396	1.0	1.0	0	100
367	0.66015404	1.0	1.0	0	100
368	0.7711702	1.0	1.0	0	100
369	0.7689109	1.0	1.0	0	100
370	0.63239765	1.0	1.0	0	100
371	0.50148475	1.0	1.0	0	100
372	0.47132578	1.0	1.0	0	100
373	0.49886867	1.0	0.86938334	0	100
374	0.54204595	1.0	0.94766414	0	100
375	0.51082796	1.0	1.0	0	100
376	0.71167046	1.0	1.0	0	100
377	0.717872	1.0	1.0	0	100
378	0.65962213	1.0	1.0	0	100
379	0.6543164	0.979581	1.0	0	100
380	0.74299073	1.0	1.0	0	100
381	0.8418398	0.95150685	1.0	0	100
382	0.8393383	0.914118	1.0	0	100
383	0.87942755	0.9047388	1.0	0	100
384	0.8727334	1.0	1.0	0	100
385	0.8323556	0.8981703	1.0	0	100
386	0.832071	1.0	0.922892	0	100
387	0.96127546	1.0	0.8513135	0	100
388	0.83517486	1.0	0.6829931	0	100
389	0.81374717	1.0	0.7142315	0	100
390	0.8998034	0.9526997	0.7691309	0	100
391	0.793048	0.9655637	0.86459655	0	100
392	0.7889215	1.0	0.8953702	0	100
393	0.78615415	1.0	0.8915624	0	100
394	0.6208061	0.8504017	0.95111316	0	100
395	0.4688503	0.98867947	0.8174489	0	100
396	0.5515751	1.0	0.7811579	0	100
397	0.73509747	0.8948667	0.9046607	0	100
398	0.99999875	0.9999986	0.999999	0	100
399	0.7896883	0.8955179	1.0	0	100
400	0.8751603	0.7907423	1.0	0	100
401	0.9942857	0.83251154	1.0	0	100
402	1.0	1.0	1.0	0	100
403	0.99318916	1.0	1.0	0	100
404	0.91076076	0.90657824	1.0	0	100
405	0.9353829	0.9583744	1.0	0	100
406	0.7268328	0.9746042	1.0	0	100
407	0.76938266	0.9951567	1.0	0	100
408	0.8598684	0.9913131	1.0	0	100
409	0.999999	0.9999989	0.99999917	0	100
410	0.89142376	0.9793194	1.0	0	100
411	0.7164862	0.84227175	1.0	0	100
412	0.8163784	0.9289949	1.0	0	100
413	0.64208597	1.0	1.0	0	100
414	0.597499	1.0	1.0	0	100
415	0.7109661	1.0	1.0	0	100
416	0.9999989	0.99999887	0.99999917	0	100
417	0.69541305	1.0	1.0	0	100
418	0.77527344	1.0	1.0	0	100
419	0.87123173	0.85727465	1.0	0	100
420	0.7845434	0.8009135	1.0	0	100
421	0.7453385	0.95327103	1.0	0	100
422	0.79096264	0.8549575	1.0	0	100
423	0.8629941	0.99295944	1.0	0	100
424	0.891517	0.89434135	1.0	0	100
425	1.0	1.0	1.0	0	100
426	0.9999989	0.99999887	0.99999917	0	100
427	0.9945156	0.98327243	0.8633995	0	100
428	1.0	1.0	0.94433415	0	100
429	0.9999989	0.99999887	0.99999917	0	100
430	1.0	1.0	0.96922207	0	100
431	1.0	1.0	1.0	0	100
432	1.0	1.0	0.97689617	0	100
433	1.0	1.0	1.0	0	100
434	0.9999989	0.99999887	0.9999991	0	100
435	1.0	1.0	1.0	0	100
436	1.0	0.98525256	0.9367488	0	100
437	1.0	1.0	0.93438214	0	100
438	0.9999988	0.99999875	0.99999905	0	100
439	1.0	1.0	1.0	0	100
440	1.0	1.0	1.0	0	100
441	1.0	1.0	1.0	0	100
442	1.0	1.0	1.0	0	100
443	1.0	1.0	1.0	0	100
444	1.0	1.0	0.94497436	0	100
445	1.0	1.0	0.93103117	0	100
446	1.0	1.0	0.8877967	0	100
447	1.0	1.0	0.8424258	0	100
448	1.0	1.0	1.0	0	100
449	1.0	0.9904235	0.9846607	0	100
450	1.0	0.78864294	1.0	0	100
451	1.0	0.73650116	0.9276927	0	100
452	1.0	0.6508758	1.0	0	100
453	0.81201303	0.6074228	0.969834	0	100
454	0.8877286	0.69168663	0.95987934	0	100
455	0.8873465	0.7777405	0.8863533	0	100
456	0.95261073	0.67880285	0.9574306	0	100
457	0.90899307	0.83982	0.84148073	0	100
458	0.8772935	0.78175616	0.95928025	0	100
459	0.7545698	0.9029072	1.0	0	100
460	0.8479814	0.84865487	1.0	0	100
461	0.9999981	0.99999803	0.99999845	0	100
462	1.0	0.8022254	1.0	0	100
463	1.0	0.72185665	0.9805723	0	100
464	1.0	0.7590396	0.73819417	0	100
465	1.0	0.7634244	0.8692395	0	100
466	1.0	1.0	0.79397845	0	100
467	1.0	0.91761637	0.844377	0	100
468	0.9695826	1.0	0.8656098	0	100
469	1.0	1.0	0.7233322	0	100
470	1.0	0.992582	0.90298206	0	100
471	1.0	0.9822787	0.94933623	0	100
472	1.0	0.8708058	0.9253753	0	100
473	1.0	0.92549795	0.92813647	0	100
474	1.0	0.94709194	1.0	0	100
475	1.0	0.9624756	1.0	0	100
476	1.0	1.0	1.0	0	100
477	0.99999815	0.99999803	0.9999985	0	100
478	1.0	0.991557	0.9853057	0	100
479	0.941628	0.8362458	0.9667217	0	100
480	1.0	0.92248666	1.0	0	100
481	1.0	0.84823114	0.9651129	0	100
482	1.0	0.7818705	0.9953129	0	100
483	1.0	0.9259849	0.90823066	0	100
484	1.0	1.0	0.80047333	0	100
485	0.9928511	1.0	0.72437483	0	100
486	1.0	1.0	0.69243765	0	100
487	0.9657448	1.0	0.76996803	0	100
488	0.8597456	1.0	0.7811286	0	100
489	0.8895955	1.0	0.78808963	0	100
490	0.8157272	1.0	0.6351572	0	100
491	0.82487303	1.0	0.53016216	0	100
492	0.8972435	1.0	0.63027465	0	100
493	0.99999875	0.9999987	0.999999	0	100
494	0.9126576	1.0	0.6575835	0	100
495	0.9837766	1.0	0.74162716	0	100
496	0.9523574	1.0	0.6647454	0	100
497	1.0	1.0	0.8227855	0	100
498	1.0	1.0	0.7395803	0	100
499	0.9170804	1.0	0.7690244	1	100
0	0.9353777	1.0	0.8558427	0	100
1	0.90948546	1.0	1.0	0	100
2	0.96709156	1.0	1.0	0	100
3	0.9999844	0.9999837	0.9999869	0	100
4	1.0	1.0	1.0	0	100
5	0.8259924	1.0	1.0	0	100
6	0.73065394	1.0	1.0	0	100
7	0.5225637	1.0	1.0	0	100
8	0.4548211	0.93414974	1.0	0	100
9	0.5707343	0.9765116	0.98718166	0	100
10	0.5526314	0.9945712	0.9497882	0	100
11	0.72337615	1.0	0.9100568	0	100
12	0.6015185	1.0	0.8566566	0	100
13	0.74351805	1.0	0.7730952	0	100
14	0.8868114	1.0	0.8457516	0	100
15	0.9648021	1.0	0.78297096	0	100
16	1.0	1.0	0.8063559	0	100
17	1.0	1.0	0.81383544	0	100
18	1.0	1.0	0.82550853	0	100
19	0.9626916	1.0	0.8025205	0	100
20	0.9227928	1.0	0.83286655	0	100
21	1.0	1.0	0.9334163	0	100
22	1.0	1.0	0.8968833	0	100
23	1.0	1.0	0.9131116	0	100
24	1.0	1.0	0.90546066	0	100
25	0.9758767	0.9658294	1.0	0	100
26	1.0	0.9013187	0.997207	0	100
27	0.952133	0.9023111	1.0	0	100
28	0.99462235	0.8668644	0.99825174	0	100
29	1.0	0.82089955	0.9429562	0	100
30	1.0	0.8972385	0.9091159	0	100
31	1.0	0.905644	0.85547245	0	100
32	1.0	0.77412605	0.6935598	0	100
33	1.0	0.6303725	0.65932924	0	100
34	0.9999849	0.9999843	0.99998736	0	100
35	1.0	0.7189838	0.6254314	0	100
36	1.0	0.6177443	0.56769574	0	100
37	1.0	0.7338254	0.62916666	0	100
38	1.0	0.7087149	0.69224167	0	100
39	1.0	0.8627802	0.77268094	0	100
40	1.0	0.9188781	0.85931295	0	100
41	1.0	0.8941328	0.81406957	0	100
42	1.0	1.0	0.92045105	0	100
43	0.9388551	1.0	0.96313035	0	100
44	0.9390288	0.9782487	1.0	0	100
45	0.82933	1.0	1.0	0	100
46	0.77358115	1.0	0.9014078	0	100
47	0.83503914	1.0	0.8631888	0	100
48	0.88956684	0.842327	0.830569	0	100
49	0.7723896	0.95850503	0.8754133	0	100
50	0.80180526	0.94580424	0.8698107	0	100
51	0.9100387	0.8497561	0.98256266	0	100
52	0.9934895	0.97536576	0.95038265	0	100
53	1.0	1.0	1.0	0	100
54	1.0	1.0	0.99504906	0	100
55	1.0	1.0	0.8311263	0	100
56	1.0	1.0	0.87748456	0	100
57	1.0	1.0	0.866036	0	100
58	1.0	1.0	0.85131323	0	100
59	1.0	1.0	0.9420963	0	100
60	1.0	1.0	0.9740914	0	100
61	1.0	0.9943738	0.9157103	0	100
62	1.0	0.85521317	0.7982453	0	100
63	1.0	0.89771146	0.9271263	0	100
64	1.0	0.9658785	0.9012824	0	100
65	1.0	0.8911598	0.93747	0	100
66	1.0	1.0	0.9166091	0	100
67	1.0	1.0	0.86760545	0	100
68	1.0	1.0	0.91805696	0	100
69	1.0	1.0	0.9003947	0	100
70	1.0	1.0	1.0	0	100
71	1.0	1.0	1.0	0	100
72	1.0	1.0	1.0	0	100
73	1.0	1.0	1.0	0	100
74	1.0	1.0	1.0	0	100
75	1.0	0.8849307	1.0	0	100
76	1.0	0.8277417	1.0	0	100
77	1.0	0.8483559	1.0	0	100
78	1.0	0.88997847	1.0	0	100
79	0.99998635	0.9999858	0.99998856	0	100
80	1.0	0.801042	1.0	0	100
81	1.0	0.76062953	1.0	0	100
82	0.9999863	0.9999858	0.99998856	0	100
83	1.0	0.88965243	1.0	0	100
84	1.0	0.8638342	1.0	0	100
85	1.0	1.0	1.0	0	100
86	1.0	1.0	1.0	0	100
87	1.0	1.0	1.0	0	100
88	1.0	1.0	1.0	0	100
89	1.0	1.0	1.0	0	100
90	1.0	1.0	1.0	0	100
91	1.0	1.0	1.0	0	100
92	1.0	1.0	1.0	0	100
93	1.0	1.0	1.0	0	100
94	1.0	1.0	1.0	0	100
95	1.0	1.0	0.9088421	0	100
96	1.0	1.0	1.0	0	100
97	1.0	1.0	0.99334264	0	100
98	1.0	0.87901056	1.0	0	100
99	1.0	0.9480514	1.0	0	100
100	1.0	0.88115984	1.0	0	100
101	1.0	0.88052386	1.0	0	100
102	1.0	1.0	1.0	0	100
103	1.0	1.0	1.0	0	100
104	1.0	1.0	1.0	0	100
105	1.0	1.0	1.0	0	100
106	1.0	1.0	1.0	0	100
107	1.0	1.0	0.87807244	0	100
108	1.0	0.97153366	1.0	0	100
109	0.8676946	1.0	0.982644	0	100
110	0.8417724	0.99220276	1.0	0	100
111	0.85570717	1.0	1.0	0	100
112	0.8302649	1.0	1.0	0	100
113	1.0	1.0	1.0	0	100
114	0.8861392	1.0	1.0	0	100
115	0.88316566	1.0	1.0	0	100
116	0.8640766	0.8456313	1.0	0	100
117	0.7644125	0.92703676	1.0	0	100
118	0.8340564	1.0	1.0	0	100
119	0.97124356	1.0	1.0	0	100
120	0.88285595	1.0	1.0	0	100
121	0.99339664	0.9352036	1.0	0	100
122	1.0	0.91736096	1.0	0	100
123	0.99998766	0.99998724	0.99998975	0	100
124	1.0	0.96059453	1.0	0	100
125	0.9976026	0.9624507	1.0	0	100
126	1.0	0.90365857	1.0	0	100
127	1.0	0.83929306	1.0	0	100
128	1.0	1.0	1.0	0	100
129	0.9999879	0.9999875	0.9999899	0	100
130	1.0	0.98208684	0.9019673	0	100
131	1.0	1.0	0.99480265	0	100
132	0.99398696	1.0	0.9706957	0	100
133	1.0	1.0	0.9087147	0	100
134	1.0	0.9911001	1.0	0	100
135	0.9999884	0.99998796	0.99999034	0	100
136	0.9083321	0.98606014	0.9979832	0	100
137	1.0	1.0	0.97948277	0	100
138	0.9999885	0.9999881	0.9999904	0	100
139	1.0	1.0	1.0	0	100
140	1.0	1.0	0.93360525	0	100
141	1.0	1.0	1.0	0	100
142	0.79768556	1.0	0.8123677	0	100
143	0.80891275	1.0	0.87542456	0	100
144	0.8827812	1.0	0.88403684	0	100
145	0.74917436	1.0	0.9765468	0	100
146	0.6455509	1.0	1.0	0	100
147	0.9999895	0.9999891	0.9999913	0	100
148	0.8617322	0.979883	0.95472497	0	100
149	0.8226353	0.9000037	0.9157924	0	100
150	0.9315149	0.7227931	0.7240676	0	100
151	1.0	0.68392926	0.8838222	0	100
152	0.9311433	0.817199	0.7598539	0	100
153	0.8427355	0.70495194	0.85034746	0	100
154	0.76220477	0.6493658	0.9401598	0	100
155	0.9546625	0.74489194	0.9752391	0	100
156	1.0	0.94993496	0.9541205	0	100
157	0.9357444	1.0	1.0	0	100
158	0.8239689	1.0	1.0	0	100
159	0.84327155	1.0	0.9676046	0	100
160	0.81202364	1.0	1.0	0	100
161	0.99999315	0.9999929	0.99999434	0	100
162	0.70032704	1.0	1.0	0	100
163	0.82686985	1.0	1.0	0	100
164	0.8666294	1.0	0.99456406	0	100
165	0.9999941	0.99999386	0.9999951	0	100
166	1.0	1.0	1.0	0	100
167	1.0	1.0	1.0	0	100
168	1.0	1.0	0.8654909	0	100
169	1.0	0.98736346	0.8970223	0	100
170	1.0	0.83993095	0.9091743	0	100
171	1.0	0.88792795	0.858704	0	100
172	1.0	0.8759504	1.0	0	100
173	0.90749574	0.83630806	1.0	0	100
174	0.914109	0.9764944	0.9844178	0	100
175	0.9616405	0.9832957	0.90136665	0	100
176	0.9366547	0.9829265	0.83625776	0	100
177	1.0	1.0	0.9653756	0	100
178	1.0	1.0	0.7902585	0	100
179	1.0	1.0	0.77265507	0	100
180	1.0	0.8833381	0.91779035	0	100
181	1.0	0.8301153	0.99817234	0	100
182	0.9999974	0.99999726	0.99999785	0	100
183	1.0	0.9217534	0.8626362	0	100
184	1.0	1.0	0.83431697	0	100
185	1.0	0.9878025	0.9206528	0	100
186	1.0	1.0	0.8904445	0	100
187	1.0	0.9360653	0.8451502	0	100
188	1.0	0.9228992	0.94627	0	100
189	1.0	1.0	0.9839907	0	100
190	1.0	1.0	0.9372528	0	100
191	1.0	1.0	1.0	0	100
192	1.0	1.0	0.902159	0	100
193	1.0	1.0	0.89661616	0	100
194	1.0	1.0	0.82414895	0	100
195	1.0	0.96756625	0.78497833	0	100
196	1.0	0.9767631	0.7326306	0	100
197	1.0	1.0	0.85596913	0	100
198	1.0	1.0	0.9108623	0	100
199	1.0	0.878788	0.8936514	0	100
200	0.95092547	0.8130047	0.94331706	0	100
201	1.0	0.81723535	0.9116599	0	100
202	1.0	0.7079709	0.8387392	0	100
203	1.0	0.54218847	0.84232235	0	100
204	0.99158305	0.5063091	0.8897623	0	100
205	0.9136188	0.47160232	0.84794015	0	100
206	0.77212715	0.38639992	0.7910828	0	100
207	0.69179094	0.5675519	0.81422895	0	100
208	0.6216165	0.6218161	0.91220784	0	100
209	0.73601407	0.8500091	0.84511137	0	100
210	0.9039051	0.8355972	0.8759786	0	100
211	0.8324743	0.7564405	1.0	0	100
212	1.0	0.8225616	1.0	0	100
213	1.0	1.0	0.9479388	0	100
214	1.0	0.8382568	1.0	0	100
215	1.0	0.73720616	1.0	0	100
216	1.0	0.8600897	0.80639094	0	100
217	1.0	0.9476973	0.91399705	0	100
218	1.0	0.91029006	0.8858018	0	100
219	0.99999917	0.9999991	0.99999934	0	100
220	1.0	1.0	0.799859	0	100
221	1.0	1.0	0.8135065	0	100
222	1.0	1.0	0.84523964	0	100
223	1.0	1.0	0.8283884	0	100
224	1.0	1.0	1.0	0	100
225	1.0	0.95959795	0.956381	0	100
226	1.0	0.92676085	0.95014846	0	100
227	1.0	0.9689341	0.9026117	0	100
228	0.99282056	0.7833222	0.97722304	0	100
229	0.89288354	0.7669153	1.0	0	100
230	0.762119	0.900941	1.0	0	100
231	0.8199359	0.7717732	0.910388	0	100
232	0.8503928	0.7724591	0.8622255	0	100
233	0.856922	0.7135232	0.8645461	0	100
234	0.92858547	0.6637309	0.7970262	0	100
235	0.92344505	0.66402555	0.8155769	0	100
236	0.9373051	0.5376994	0.99738324	0	100
237	0.92231077	0.61071557	0.87358767	0	100
238	0.9038987	0.63441217	0.7840141	0	100
239	0.89069974	0.5295192	1.0	0	100
240	0.9237952	0.6435235	1.0	0	100
241	0.84976774	0.69914484	0.77659357	0	100
242	0.7656224	0.79715973	0.7790481	0	100
243	0.57843935	0.677903	0.8923101	0	100
244	0.46120864	0.7284776	0.72147745	0	100
245	0.9999993	0.9999993	0.9999994	0	100
246	0.62785465	0.81791985	0.8521248	0	100
247	0.64601743	0.8796638	0.8923665	0	100
248	0.56563437	0.9038821	0.83742994	0	100
249	0.50566804	0.8014057	0.9712885	0	100
250	0.6608345	0.79248965	0.7683103	0	100
251	0.76857895	0.9382991	0.8651028	0	100
252	0.7768857	0.8043336	0.8753264	0	100
253	0.7191563	0.75321424	0.8848253	0	100
254	0.6962272	0.7960514	0.9935087	0	100
255	0.5900688	0.85190666	1.0	0	100
256	0.62120384	0.66855615	0.94003665	0	100
257	0.9046565	0.78919315	0.8278196	0	100
258	0.87908256	0.775737	0.86188287	0	100
259	0.92603725	0.8879945	0.8938894	0	100
260	0.8480369	0.9931335	0.83102936	0	100
261	0.92432153	1.0	0.8686586	0	100
262	0.7674061	1.0	0.926532	0	100
263	0.69502854	1.0	0.9419746	0	100
264	0.63167906	1.0	0.93247783	0	100
265	0.50178856	1.0	0.78193253	0	100
266	0.9999992	0.9999992	0.9999994	0	100
267	0.6222506	1.0	0.86031777	0	100
268	0.6888747	0.87534004	0.9256689	0	100
269	0.83841014	0.73537666	0.84035647	0	100
270	0.7462857	0.7349261	0.9999049	0	100
271	0.77472687	0.9042122	0.9702575	0	100
272	0.92534655	0.84697396	0.9245806	0	100
273	0.76120317	0.93994063	0.90888983	0	100
274	0.73910356	0.8349006	0.9726579	0	100
275	0.8008146	0.7507567	1.0	0	100
276	0.82081044	0.76112825	1.0	0	100
277	0.829633	0.7767211	1.0	0	100
278	0.9999993	0.9999993	0.9999994	0	100
279	1.0	1.0	1.0	0	100
280	1.0	0.9539905	1.0	0	100
281	1.0	0.8015259	1.0	0	100
282	0.98093057	0.89617634	1.0	0	100
283	0.97650874	0.7774069	1.0	0	100
284	0.9146661	0.80859447	1.0	0	100
285	0.89859056	0.7610965	1.0	0	100
286	0.9128834	0.84450793	1.0	0	100
287	0.99999934	0.9999993	0.99999946	0	100
288	0.83802444	0.80394685	1.0	0	100
289	1.0	0.8806839	1.0	0	100
290	1.0	0.7343792	1.0	0	100
291	1.0	0.73159146	1.0	0	100
292	1.0	0.70614433	1.0	0	100
293	1.0	0.7780306	1.0	0	100
294	0.9975907	0.9107456	1.0	0	100
295	0.87234944	0.9130691	0.81342465	0	100
296	0.97459644	0.9752214	0.8340755	0	100
297	0.90948546	0.79810756	0.68652076	0	100
298	0.99103016	0.8382321	0.771379	0	100
299	0.978076	0.8928774	0.6461824	0	100
300	0.99999934	0.99999934	0.99999946	0	100
301	1.0	0.9450335	0.7883874	0	100
302	1.0	0.8517879	0.8675597	0	100
303	0.9246149	0.97301537	0.91918784	0	100
