
605	1.0616046	1.188992	0.9695759	0	100
606	0.99999934	0.9999984	0.99999887	0	100
607	1.0821073	1.0343586	0.9052028	0	100
608	1.0224749	1.0472602	0.957969	0	100
609	0.99999946	0.9999988	0.99999917	0	100
610	1.0093027	0.9908993	0.89748293	0	100
611	1.1893412	0.751807	0.81708443	0	100
612	1.1491015	0.8644776	0.76985395	0	100
613	1.216628	0.9166801	0.91537863	0	100
614	1.1955894	0.8895054	1.0009232	0	100
615	1.2432914	1.0255922	0.8887305	0	100
616	1.2418773	1.1357703	0.77989435	0	100
617	1.2595574	1.180637	0.91152346	0	100
618	1.278241	1.3279505	0.7188678	0	100
619	1.2636408	1.2352471	0.79892635	0	100
620	1.1286063	1.1740927	0.8991269	0	100
621	1.0986347	1.1890122	0.9033528	0	100
622	1.1315683	1.1469736	0.8380526	0	100
623	1.0018959	1.1711829	0.79476094	0	100
624	1.0318357	1.2002946	0.9808945	0	100
625	1.1035903	1.1910007	0.97551763	0	100
626	0.99999934	0.9999993	0.99999946	0	100
627	1.0360941	1.1662059	0.993998	0	100
628	1.038241	1.2109674	1.0725163	0	100
629	1.2510157	1.153285	1.055352	0	100
630	1.2847106	1.0841359	0.94371456	0	100
631	1.3602722	1.1065118	0.9649446	0	100
632	1.269669	1.3104503	1.0265813	0	100
633	1.2153152	1.2749646	1.1775529	0	100
634	1.0878626	1.1058699	1.2183906	0	100
635	1.228098	0.9807046	1.0968528	0	100
636	1.3141485	0.92346025	0.99828637	0	100
637	1.245993	0.9106524	0.86168426	0	100
638	1.227016	0.8812363	0.8621547	0	100
639	1.164913	0.81652695	0.8720535	0	100
640	1.1396878	0.8591392	1.0484343	0	100
641	1.2309648	0.99738854	0.96771187	0	100
642	1.2507029	1.0068042	1.0052224	0	100
643	1.1698748	1.0524279	1.0431669	0	100
644	1.0624945	0.91868496	0.95453787	0	100
645	1.095862	0.86302644	1.1521989	0	100
646	0.9999979	0.9999993	0.99999946	0	100
647	0.99999785	0.9999993	0.99999946	0	100
648	1.172649	0.9581395	1.232364	0	100
649	1.1087242	0.8827772	1.095091	0	100
650	1.0285131	0.93598133	1.2200106	0	100
651	1.0511811	0.88329923	1.0670367	0	100
652	1.1276815	0.90784776	0.99454814	0	100
653	0.9177087	0.9068493	1.0896239	0	100
654	0.99999684	0.9999992	0.9999994	0	100
655	1.0152215	0.67262477	1.0200328	0	100
656	0.83103746	0.9359946	1.0425725	0	100
657	0.9999963	0.9999992	0.9999994	0	100
658	0.9420098	0.9063137	1.0149924	0	100
659	0.95901144	0.9177	1.0000955	0	100
660	0.7861157	0.8850169	0.9849057	0	100
661	0.73611516	1.0176297	0.8745788	0	100
662	0.72727174	1.140594	0.8246695	0	100
663	0.6105677	1.0751055	0.9349921	0	100
664	0.9999943	0.9999991	0.99999934	0	100
665	0.9999942	0.99999917	0.99999934	0	100
666	0.999994	0.99999917	0.99999934	0	100
667	0.7911476	1.1385237	0.98967564	0	100
668	0.77950704	0.99962044	0.87845504	0	100
669	0.7247096	1.1970029	0.85470486	0	100
670	0.87958544	1.1420491	0.89976156	0	100
671	0.7631928	1.1075861	0.9826363	0	100
672	0.89537966	1.1177518	0.96643627	0	100
673	1.0553834	1.0116341	1.0069798	0	100
674	1.0548832	0.9112518	1.1704979	0	100
675	0.93250245	0.867877	1.1301485	0	100
676	0.91546285	0.9711433	1.0848308	0	100
677	0.9974644	0.98569715	1.0496309	0	100
678	0.923515	0.9715222	1.0006655	0	100
679	0.96326274	0.8759895	1.1043513	0	100
680	0.91345066	0.88930607	1.2038392	0	100
681	0.9058164	0.8449944	1.1478169	0	100
682	0.75380456	0.83558583	1.1608962	0	100
683	0.6914334	0.64785033	1.0261774	0	100
684	0.7938541	0.69268453	1.1221646	0	100
685	0.9882207	0.7528319	1.143694	0	100
686	0.86966306	0.7872678	1.214396	0	100
687	0.98651683	0.819802	1.1837475	0	100
688	0.9380848	0.8222453	1.0906538	0	100
689	0.8176047	0.7197332	1.2143648	0	100
690	0.99998605	0.99999934	0.99999946	0	100
691	0.8889905	0.8879459	1.1268194	0	100
692	0.97167456	0.96553934	1.0930159	0	100
693	0.96905905	1.0621558	0.9580661	0	100
694	0.9999819	0.99999934	0.9999995	0	100
695	0.9999812	0.99999934	0.9999995	0	100
696	0.94257104	0.9330395	0.8055712	0	100
697	0.8332016	0.87409997	0.7219421	0	100
698	0.71712595	0.9025867	0.6892694	0	100
699	0.7087007	0.8374415	0.6289659	0	100
700	0.66301167	0.8646678	0.44831416	0	100
701	0.52357036	0.71659803	0.6047614	0	100
702	0.39897048	0.8037008	0.7332597	0	100
703	0.5256688	0.8072059	0.8460615	0	100
704	0.6624043	0.9159021	0.83522004	0	100
705	0.6845785	0.97129303	0.9144072	0	100
706	0.9999729	0.9999994	0.9999995	0	100
707	0.9999719	0.9999994	0.9999995	0	100
708	0.49785182	0.9416154	0.85359424	0	100
709	0.5386415	0.75836647	0.92567945	0	100
710	0.76198316	0.83426774	0.8775373	0	100
711	0.687289	0.85047776	0.93867993	0	100
712	0.8058251	0.9603096	0.92090505	0	100
713	0.8766282	0.8993858	0.94500995	0	100
714	0.85508966	0.99609804	0.8062765	0	100
715	0.8840126	1.0179933	0.7512926	0	100
716	0.67554724	1.2402465	0.8261793	0	100
717	0.99995935	0.9999994	0.9999996	0	100
718	0.64231455	1.1618587	0.79814506	0	100
719	0.6449727	1.1574082	0.883722	0	100
720	0.9108779	1.0784426	0.9551484	0	100
721	0.98655975	0.93548	0.8953629	0	100
722	0.9366313	0.86892426	0.9049418	0	100
723	1.0097312	0.68973464	0.774004	0	100
724	1.0030882	0.7751629	0.63913494	0	100
725	1.1380982	0.9408597	0.5676346	0	100
726	1.1902349	0.9297571	0.631134	0	100
727	1.1912712	0.88137335	0.61401737	0	100
728	0.9999355	0.99999934	0.9999995	0	100
729	1.2601881	0.99487096	0.7208558	0	100
730	1.1707947	0.9885556	0.7856635	0	100
731	1.0595721	1.0016882	0.79627013	0	100
732	0.8999833	1.0599172	0.7868901	0	100
733	0.8126282	1.1769133	0.68668103	0	100
734	0.9389984	1.154381	0.6595564	0	100
735	0.99991184	0.9999993	0.99999946	0	100
736	0.8065237	0.9571974	0.7818446	0	100
737	0.81466997	0.93332785	0.4865351	0	100
738	1.0805328	1.0156384	0.5823888	0	100
739	1.1644921	0.8451363	0.456871	0	100
740	1.1152542	0.9785313	0.5315401	0	100
741	0.99988425	0.9999992	0.9999994	0	100
742	0.99987894	0.9999992	0.9999994	0	100
743	1.1289197	0.94154	0.67235136	0	100
744	1.1433675	0.82624817	0.785979	0	100
745	1.0847887	1.1277379	0.68008214	0	100
746	0.9857605	1.0404555	0.69756716	0	100
747	0.95531	1.0898925	1.0298783	0	100
748	0.8433782	1.2231702	1.0192289	0	100
749	0.9815388	1.3158556	0.89437	0	100
750	1.0037808	1.3990086	0.70287395	0	100
751	0.98328143	1.3249288	0.6844047	0	100
752	0.9998107	0.999999	0.9999992	0	100
753	1.0176454	1.1664044	0.7081542	0	100
754	1.1088374	1.0723505	0.74698746	0	100
755	0.9997818	0.9999989	0.99999917	0	100
756	0.97044826	1.1118635	0.7228919	0	100
757	0.9997277	0.99999887	0.9999991	0	100
758	1.0866996	0.9915492	0.6973015	0	100
759	0.9996924	0.9999988	0.99999905	0	100
760	1.1392099	0.9641662	0.66270685	0	100
761	1.1753559	1.1074154	0.6922368	0	100
762	1.0765609	1.1365598	0.74876267	0	100
763	0.9995967	0.9999986	0.9999989	0	100
764	1.023711	0.9916264	0.7724917	0	100
765	0.87546355	0.919593	0.7512965	0	100
766	0.99949473	0.99999857	0.99999887	0	100
767	0.8929782	0.7673522	0.7890683	0	100
768	0.8033478	0.60594195	0.76106316	0	100
769	0.84234524	0.6349831	0.85168695	0	100
770	1.0124512	0.770347	0.7968097	0	100
771	0.99924064	0.99999833	0.9999987	0	100
772	0.84447443	0.72385705	0.8329866	0	100
773	0.8198716	0.8020436	0.83501947	0	100
774	0.8300041	0.68229127	0.8119275	0	100
775	0.69796723	0.63737243	0.8651199	0	100
776	0.94320846	0.74410534	0.7743436	0	100
777	0.97191316	0.633292	0.7696103	0	100
778	1.0302575	0.72721833	0.79364705	0	100
779	1.0058832	0.68725175	0.7380541	0	100
780	0.79066	0.8404558	0.6834276	0	100
781	0.99750847	0.9999979	0.9999984	0	100
782	0.9559788	0.9925853	0.74167114	0	100
783	0.9648325	1.1503158	0.7177245	0	100
784	0.87279725	1.134838	0.78061175	0	100
785	0.8400684	1.1069434	0.990423	0	100
786	0.7662528	0.8756875	0.8290286	0	100
787	0.85854846	0.7417167	0.7076105	0	100
788	0.9949809	0.7784571	0.726349	0	100
789	1.0377203	0.8803991	0.6827963	0	100
790	1.0952498	0.8323832	0.9440596	0	100
791	0.96261215	0.66085595	0.7811189	0	100
792	0.84130365	0.870439	0.65348953	0	100
793	0.39968625	0.935659	0.61454475	0	100
794	-0.14353158	0.956382	0.7109499	0	100
795	-0.5746449	0.9573213	0.6005823	0	100
796	-0.69456273	1.0537267	0.6343195	0	100
797	-0.82296866	1.1253377	0.7230268	0	100
798	-0.96041626	0.99999696	0.9999978	0	100
799	-1.0166645	1.1371752	0.6915453	0	100
800	-0.81678385	1.1194079	0.71808493	0	100
801	-1.0190204	1.0698854	0.80405444	0	100
802	-0.9977187	1.0083277	0.7227328	0	100
803	-1.0584573	0.9445039	0.8456128	0	100
804	-1.2281084	0.9485639	0.7169527	0	100
805	-1.0738038	0.8181917	0.7987482	0	100
806	-1.1049774	1.0041993	0.8356365	0	100
807	-1.1253431	0.9556571	0.8639406	0	100
808	-1.2188721	1.12289	0.86921483	0	100
809	-1.332364	1.0136498	0.69142824	0	100
810	-1.2460914	0.8020351	0.7143301	0	100
811	-1.3879598	0.7904752	0.7330312	0	100
812	-1.3469194	0.74428964	0.81293243	0	100
813	-1.2815651	0.7723118	0.9794834	0	100
814	-1.1889517	1.0028124	1.1480663	0	100
815	-1.1108406	0.8329726	1.0521241	0	100
816	-0.91552764	0.8499439	1.1162112	0	100
817	-0.92593205	0.87568426	0.9201235	0	100
818	-0.83073264	0.83221465	0.9417983	0	100
819	-0.99979913	0.99999845	0.999999	0	100
820	-0.8083953	0.88927436	0.9277325	0	100
821	-0.99983144	0.9999985	0.999999	0	100
822	-0.9581569	1.0232408	0.64574856	0	100
823	-0.9998388	0.9999985	0.999999	0	100
824	-1.0120244	0.8878101	0.66175705	0	100
825	-0.9894048	0.9166301	0.66650915	0	100
826	-0.8328481	0.83761066	0.74087507	0	100
827	-0.8321854	0.8502001	0.6802862	0	100
828	-0.7819271	0.81889236	0.6953414	0	100
829	-0.77733606	0.8773989	0.71067905	0	100
830	-0.70580024	0.88415617	0.61608255	0	100
831	-0.5205315	0.8360082	0.73604506	0	100
832	-0.5502707	1.144964	0.6813516	0	100
833	-0.99985564	0.9999985	0.999999	0	100
834	-0.5481647	1.2681205	0.6910124	0	100
835	-0.9998517	0.9999984	0.9999989	0	100
836	-0.7930114	1.0376128	0.79121953	0	100
837	-0.68571496	0.86789435	0.9807535	0	100
838	-0.7641843	0.9945277	0.94377023	0	100
839	-0.999851	0.9999984	0.9999989	0	100
840	-0.6800099	0.8127465	0.851383	0	100
841	-0.7446167	0.7089867	0.90601164	0	100
842	-0.9998496	0.99999833	0.99999887	0	100
843	-0.6996567	0.9190688	0.89980227	0	100
844	-0.7036871	0.88517815	0.84089935	0	100
845	-0.9998492	0.99999833	0.99999887	0	100
846	-0.9998443	0.9999982	0.9999988	0	100
847	-0.74194	0.8221254	0.92913455	0	100
848	-0.9998415	0.99999815	0.9999988	0	100
849	-0.99983996	0.99999815	0.99999875	0	100
850	-0.85389966	0.76117647	0.8121274	0	100
851	-0.96142524	0.6432517	0.73174554	0	100
852	-0.9642128	0.6326374	0.7498534	0	100
853	-1.1219972	0.72148144	0.8015333	0	100
854	-1.0994388	0.8464661	0.7573843	0	100
855	-1.0006227	0.89404553	0.9010129	0	100
856	-1.1240771	0.91228294	0.9450217	0	100
857	-1.1622192	0.83541995	1.0244703	0	100
858	-1.2258158	0.65092236	1.138873	0	100
859	-1.2202598	0.74883324	1.170304	0	100
860	-1.1462897	0.6589764	1.1859803	0	100
861	-1.2811872	0.63710237	1.4419979	0	100
862	-1.27076	0.71714056	1.4227207	0	100
863	-1.1454765	0.8142865	1.4658332	0	100
864	-1.1450665	0.6778771	1.3529912	0	100
865	-1.1183285	0.6844001	1.2705923	0	100
866	-1.0847813	0.71900284	1.1043873	0	100
867	-1.1435703	0.84158236	1.0877954	0	100
868	-1.1160742	0.885845	1.0133075	0	100
869	-1.1211816	0.9156895	1.0068034	0	100
870	-1.3129803	1.0054342	1.0721383	0	100
871	-1.1694804	1.1809922	1.0287098	0	100
872	-1.0528883	1.0304244	0.8691814	0	100
873	-1.0371941	0.95401007	0.69999164	0	100
874	-1.0506544	1.182664	0.74759287	0	100
875	-1.2038163	1.2034473	0.6274072	0	100
876	-1.2683234	1.2357452	0.6463714	0	100
877	-1.2354602	1.2810513	0.6941112	0	100
878	-1.2537122	1.1827369	0.7493837	0	100
879	-1.176862	1.241888	0.80924153	0	100
880	-1.1570079	1.1660215	0.7427394	0	100
881	-0.8602434	1.1723192	0.52936834	0	100
882	-0.96803	1.2323297	0.54123026	0	100
883	-0.8720226	1.3256824	0.6950571	0	100
884	-0.99985844	0.9999985	0.999999	0	100
885	-0.7769374	1.0330592	0.86294514	0	100
886	-0.8555123	1.0308695	0.9672545	0	100
887	-0.9998624	0.99999857	0.99999905	0	100
888	-0.80404955	0.989718	0.86259335	0	100
889	-0.7612313	0.89022076	0.9133889	0	100
890	-0.9532425	0.749527	0.88901204	0	100
891	-0.93187046	0.83391523	0.85564834	0	100
892	-0.99986976	0.9999987	0.9999991	0	100
893	-0.9344324	1.0238446	0.87042546	0	100
894	-1.0763776	1.0376984	1.0088123	0	100
895	-0.95932794	0.9296038	0.9612107	0	100
896	-0.8473521	0.8768161	1.1098304	0	100
897	-0.93085873	0.8766601	0.9817731	0	100
898	-0.99987906	0.9999988	0.9999992	0	100
899	-1.0030836	0.92077696	0.86477774	0	100
900	-1.1030563	0.77807313	0.9254876	0	100
901	-1.1692452	0.84303594	0.8073881	0	100
902	-1.2172173	0.8661016	0.8859736	0	100
903	-0.9998868	0.9999989	0.9999993	0	100
904	-1.057709	0.8486068	0.79687333	0	100
905	-0.7464154	0.94009894	0.728388	0	100
906	-0.99989104	0.999999	0.99999934	0	100
907	-0.79676646	0.97998345	0.56825376	0	100
908	-0.8222521	0.863752	0.6111844	0	100
909	-0.79811484	0.9286037	0.55297	0	100
910	-0.8433968	1.01935	0.6651891	0	100
911	-0.72198534	0.7384829	0.7958693	0	100
912	-0.86796457	0.77327645	1.0479387	0	100
913	-0.8163954	0.8002869	0.85969603	0	100
914	-0.76384604	0.8975876	0.94523937	0	100
915	-0.9999022	0.99999917	0.99999946	0	100
916	-0.75658834	0.97588056	0.89236695	0	100
917	-0.9999048	0.99999917	0.99999946	0	100
918	-0.7651322	0.8174877	0.8642044	0	100
919	-0.7497077	0.95016336	0.93750364	0	100
920	-0.83043575	0.98106724	0.920573	0	100
921	-0.92499584	0.93621784	1.0695457	0	100
922	-0.84572494	0.93663275	1.1363313	0	100
923	-0.80586517	1.0989792	1.140065	0	100
924	-0.9575167	1.1020851	1.2161046	0	100
925	-0.9999108	0.9999993	0.9999995	0	100
926	-0.95156115	0.98791236	1.1424137	0	100
927	-1.1130908	0.971573	1.0878718	0	100
928	-1.1568187	1.1396036	1.001021	0	100
929	-0.9999129	0.9999993	0.9999995	0	100
930	-1.0989809	1.0988613	1.003202	0	100
931	-1.0553293	1.1573824	1.066787	0	100
932	-1.0103201	1.3111871	1.1786352	0	100
933	-0.92724454	1.1948662	1.1074944	0	100
934	-0.8596039	1.1817871	1.0436364	0	100
935	-0.8950346	1.2648276	1.0778147	0	100
936	-0.8830845	1.295525	0.9421441	0	100
937	-0.98689085	1.2988107	1.0226438	0	100
938	-0.8828407	1.2687383	0.87953544	0	100
939	-0.99441826	1.2892787	0.98538697	0	100
940	-0.9369923	1.2286757	0.89185506	0	100
941	-0.91050124	1.298822	0.77921927	0	100
942	-1.0146607	1.3517356	0.85558254	0	100
943	-1.1335973	1.4643129	0.7726167	0	100
944	-1.175634	1.2256571	0.89641327	0	100
945	-1.0584459	1.223549	0.8782548	0	100
946	-1.2626685	1.2081631	0.9259572	0	100
947	-1.1400627	1.0838099	0.8518257	0	100
948	-0.99990225	0.99999917	0.99999946	0	100
949	-1.0775057	1.0707754	0.6764679	0	100
950	-1.0769002	0.96472317	0.7641711	0	100
951	-1.0049133	1.0009964	0.92837363	0	100
952	-1.003842	1.0765525	0.88923985	0	100
953	-0.9647082	1.1969428	0.9677554	0	100
954	-0.84253407	1.3222469	0.88876057	0	100
955	-0.9998963	0.9999991	0.9999994	0	100
956	-0.8302571	1.3121202	0.8258056	0	100
957	-0.8765437	1.2115054	0.8197899	0	100
958	-0.7352959	1.3145534	0.8986398	0	100
959	-0.81654954	1.3905532	0.9792963	0	100
960	-0.9549064	1.3755016	0.96859217	0	100
961	-1.0970283	1.3809912	1.0022668	0	100
962	-1.0724459	1.3604455	1.0283436	0	100
963	-1.0416576	1.208141	1.2214067	0	100
964	-0.9683372	1.2908623	1.104675	0	100
965	-0.86033636	1.2958461	1.0023451	0	100
966	-1.1184685	1.2008466	0.8935665	0	100
967	-1.056954	1.366811	0.88974154	0	100
968	-1.1020368	1.3246417	0.83752584	0	100
969	-0.9998799	0.99999887	0.9999993	0	100
970	-1.1411456	1.3069506	0.7264942	0	100
971	-1.0288374	1.4040889	0.7801686	0	100
972	-0.9998759	0.99999887	0.9999992	0	100
973	-0.8811555	1.390144	0.7205937	0	100
974	-0.9190295	1.215566	0.4984426	0	100
975	-0.8034452	1.2230209	0.791314	0	100
976	-0.77143687	1.1711823	0.7995892	0	100
977	-0.79481125	1.1763909	0.96880984	0	100
978	-1.0533795	1.1396345	0.7971822	0	100
979	-1.0498405	1.1293077	0.68853134	0	100
980	-1.0649679	1.0253049	0.6812091	0	100
981	-0.8626453	1.2492435	0.7709763	0	100
982	-0.9782592	1.2314625	1.0075293	0	100
983	-0.9009261	1.3107147	0.8994691	0	100
984	-1.0091728	1.2821175	1.0238984	0	100
985	-0.98057723	1.2682773	0.9742714	0	100
986	-1.0015181	1.3172351	0.91110706	0	100
987	-1.0095649	1.2111522	1.0159671	0	100
988	-1.0690733	1.0210543	1.0032148	0	100
989	-0.9998574	0.99999857	0.99999905	0	100
990	-1.0965503	1.0456345	0.8861025	0	100
991	-0.99985904	0.9999986	0.99999905	0	100
992	-1.0752554	1.0334117	0.8698297	0	100
993	-0.9998618	0.9999986	0.9999991	0	100
994	-0.99986535	0.9999987	0.99999917	0	100
995	-1.0189646	1.03662	0.9548569	0	100
996	-0.96886456	1.2169757	0.82557994	0	100
997	-0.89868927	1.196259	0.8851253	0	100
998	-0.83366776	1.139651	0.8811918	0	100
999	-0.7106087	1.2319438	0.92957073	1	100
0	-0.7426098	1.2564017	1.0185727	0	100
1	-0.86319125	1.1770003	0.85766095	0	100
2	-0.9291887	1.220932	0.82077676	0	100
3	-1.004104	1.2414993	1.0176047	0	100
4	-0.9996802	0.99999535	0.9999968	0	100
5	-0.92421776	1.1618066	0.88882107	0	100
6	-0.6549196	1.0765252	0.9098975	0	100
7	-0.62352175	1.002333	1.0528811	0	100
8	-0.99967575	0.99999523	0.9999967	0	100
9	-0.6130931	1.0393307	1.1237627	0	100
10	-0.6976123	1.1067954	1.0377251	0	100
11	-0.6984891	1.2275218	0.8709429	0	100
12	-0.7632834	1.2393516	0.8079352	0	100
13	-0.95581675	1.4359099	1.0652274	0	100
14	-1.0985839	1.279141	1.0873044	0	100
15	-0.9996739	0.9999952	0.99999666	0	100
16	-1.0651116	1.1485225	0.9420791	0	100
17	-1.0268674	1.0583342	1.1274121	0	100
18	-0.9264484	1.1645249	1.3037341	0	100
19	-0.83865696	1.2702993	1.1682878	0	100
20	-0.8379267	1.0341493	1.1189569	0	100
21	-0.79950833	1.0237722	1.0018944	0	100
22	-0.7120902	1.0418475	0.7771726	0	100
23	-0.80597675	1.0266494	0.732314	0	100
24	-1.0153651	1.0359209	0.81534857	0	100
25	-0.8474931	1.0911224	0.85815716	0	100
26	-0.93517166	0.9944589	0.75935763	0	100
27	-0.79092515	1.0930096	0.762195	0	100
28	-0.8895964	1.1301004	0.7561493	0	100
29	-0.90824574	1.1542494	0.6398974	0	100
30	-1.15887	1.2779578	0.83580965	0	100
31	-1.1722602	1.2742397	0.8180645	0	100
32	-0.9585539	1.2311765	0.80758077	0	100
33	-0.999664	0.999995	0.99999654	0	100
34	-1.0075537	1.2485429	0.99769074	0	100
35	-0.8930917	1.0928955	1.0194355	0	100
36	-0.9996628	0.999995	0.9999965	0	100
37	-0.88098484	0.9142507	1.0816354	0	100
38	-0.9996648	0.999995	0.99999654	0	100
39	-0.9060968	0.85705405	0.9154048	0	100
40	-0.96620923	0.77940696	0.7933423	0	100
41	-1.0923612	0.7463761	0.87638646	0	100
42	-1.1721976	0.8105169	0.86086273	0	100
43	-1.1814562	0.8975049	0.87657964	0	100
44	-1.1593733	0.8009623	0.9375923	0	100
45	-1.0330969	0.84262294	1.0898103	0	100
46	-1.0689989	0.9057264	1.2240607	0	100
47	-1.2323656	0.8190852	1.1689173	0	100
48	-1.1457049	0.80773795	0.8452127	0	100
49	-1.292148	0.95393276	1.0322918	0	100
50	-0.9996595	0.99999493	0.9999965	0	100
51	-1.2219493	0.9053372	0.98540205	0	100
52	-0.9996555	0.9999948	0.9999964	0	100
53	-1.1101866	1.0179555	1.1461235	0	100
54	-1.1522588	0.9638929	1.1771604	0	100
55	-1.2061248	0.98683774	1.0715176	0	100
56	-1.1472917	0.87997514	1.0169493	0	100
57	-1.2494493	0.9135345	1.1708406	0	100
58	-1.3136191	0.9834755	1.3100905	0	100
59	-0.99964684	0.99999464	0.9999963	0	100
60	-1.1383287	0.8805312	1.3304249	0	100
61	-1.2006954	0.8666572	1.2587439	0	100
62	-0.9996443	0.99999464	0.99999624	0	100
63	-1.1422101	0.8748921	1.2886618	0	100
64	-0.99976146	0.67274827	1.1362925	0	100
65	-0.9996469	0.9999947	0.9999963	0	100
66	-0.89280593	0.88983226	1.2199521	0	100
67	-0.7601313	0.890953	1.172917	0	100
68	-0.8435095	1.0287334	1.1990331	0	100
69	-1.0734872	0.7935998	1.174331	0	100
70	-1.0527151	0.89782697	1.0211203	0	100
71	-0.99964464	0.99999464	0.99999624	0	100
72	-0.94729775	0.97992235	0.95409185	0	100
73	-0.94524556	1.0121812	1.1074984	0	100
74	-0.9816413	1.1506287	1.1784592	0	100
75	-0.9996377	0.9999945	0.9999962	0	100
76	-1.0975264	1.1096364	1.2107607	0	100
77	-1.1157058	1.050708	1.1117097	0	100
78	-1.0545666	1.012471	1.1122384	0	100
79	-1.1132067	0.9553794	1.0645758	0	100
80	-1.1867071	1.0248971	1.0049435	0	100
81	-1.302553	1.1820374	1.034955	0	100
82	-0.99963427	0.99999446	0.9999961	0	100
83	-1.2368591	1.1620284	0.90171194	0	100
84	-1.0771407	1.1603243	1.0099711	0	100
85	-0.9897864	1.2323364	1.0521855	0	100
86	-0.9996294	0.99999434	0.99999607	0	100
87	-1.0548551	1.2046595	1.0018938	0	100
88	-1.0034095	1.1704981	1.08157	0	100
89	-0.9996298	0.9999944	0.99999607	0	100
90	-0.99962825	0.99999434	0.99999607	0	100
91	-0.91825885	1.0919967	1.1839675	0	100
92	-0.8295118	1.2323744	1.0661381	0	100
93	-0.9312114	1.129697	1.1947516	0	100
94	-1.040555	1.0951406	1.3201796	0	100
95	-0.98018	0.98882335	1.2348315	0	100
96	-0.999625	0.9999943	0.999996	0	100
97	-1.0449376	1.1107279	1.1582265	0	100
98	-0.99928623	1.1897852	1.0674212	0	100
99	-1.115012	1.2183357	1.0131274	0	100
100	-0.999622	0.9999942	0.99999595	0	100
101	-0.95419693	1.0228437	0.9971857	0	100
102	-1.0709589	0.75545377	0.8089926	0	100
103	-1.0773475	0.78696644	0.82826895	0	100
104	-1.1674986	0.72082824	0.81849825	0	100
105	-0.9994544	0.9025599	0.86547375	0	100
106	-0.9489845	1.088621	0.8793927	0	100
107	-0.80997634	1.1137185	0.96682876	0	100
108	-0.8250212	1.061054	0.93806773	0	100
109	-0.88787645	0.9646156	0.9057005	0	100
110	-0.92964596	0.83720267	1.0819812	0	100
111	-0.97687215	0.87411404	0.9620586	0	100
112	-0.9996097	0.99999404	0.9999958	0	100
113	-1.0423084	0.9575952	0.8617767	0	100
114	-0.96935654	0.88274527	0.821031	0	100
115	-1.0516325	1.063062	0.891359	0	100
116	-0.99960744	0.999994	0.99999577	0	100
117	-1.0249629	0.9412253	1.0545607	0	100
118	-0.86030644	0.8678546	1.0537716	0	100
119	-0.99960023	0.99999386	0.99999565	0	100
120	-0.8787511	1.1019993	1.1496911	0	100
121	-0.83506995	1.0982641	1.0357261	0	100
122	-0.8028834	1.0373458	1.0446281	0	100
123	-0.92753893	0.9796546	1.0061392	0	100
124	-0.7902285	0.8957316	0.9153911	0	100
125	-0.8081427	0.73378724	0.80207723	0	100
126	-1.0038607	0.7362701	0.658864	0	100
127	-0.8838378	0.5727216	0.81125176	0	100
128	-0.7747672	0.61844176	0.65974027	0	100
129	-0.9995911	0.9999937	0.9999956	0	100
130	-0.697413	0.70022124	0.6212359	0	100
131	-0.84258324	0.67357653	0.7055436	0	100
132	-1.0196391	0.6409649	0.83953047	0	100
133	-1.0960456	0.7679629	0.84649026	0	100
134	-1.0837917	0.7582812	0.82454085	0	100
135	-0.9995876	0.9999937	0.9999955	0	100
136	-1.1507473	0.6835348	0.7865463	0	100
137	-1.214065	0.6773654	0.8393739	0	100
138	-1.1246645	0.80029744	0.76445174	0	100
139	-0.8782928	1.0274831	0.694956	0	100
140	-0.95432305	0.9243605	0.6852315	0	100
141	-0.819821	1.0602742	0.6969469	0	100
142	-0.99958104	0.99999356	0.99999547	0	100
143	-0.84986985	1.0956241	0.7968286	0	100
144	-1.0479395	1.0910034	1.0977969	0	100
145	-1.1853051	1.0276731	1.1274424	0	100
146	-1.1223356	0.92071843	1.0772125	0	100
147	-1.3106289	0.9275243	1.1681278	0	100
148	-0.9995892	0.99999374	0.9999956	0	100
149	-0.9995907	0.9999938	0.99999565	0	100
150	-1.3114636	0.81724626	1.1675647	0	100
151	-1.2227794	0.7232241	1.1363983	0	100
152	-1.1715032	0.58880323	1.1472245	0	100
153	-1.0292803	0.8226646	1.3200059	0	100
154	-0.8542889	0.9852773	1.198416	0	100
155	-0.91258234	0.9512994	1.1121519	0	100
156	-0.9216026	0.8304593	1.212987	0	100
157	-0.93472326	0.6766096	1.2559544	0	100
158	-0.84140515	0.78567743	1.2746067	0	100
159	-0.9996275	0.99999464	0.99999624	0	100
160	-0.82489055	0.8006167	1.0525545	0	100
161	-0.86266786	0.5699935	1.1349967	0	100
162	-0.8331486	0.4868019	1.1512395	0	100
163	-0.9996458	0.99999505	0.99999654	0	100
164	-0.8584803	0.5106476	1.012213	0	100
165	-0.81747854	0.7428648	0.7904214	0	100
166	-0.6830014	0.76036805	0.84292877	0	100
167	-0.9996652	0.9999954	0.9999968	0	100
168	-0.630427	0.81946045	1.0362762	0	100
169	-0.85152787	0.99196744	1.0376146	0	100
170	-0.81178045	1.0607	0.9212036	0	100
171	-0.9996832	0.9999958	0.9999971	0	100
172	-0.99968946	0.99999595	0.99999714	0	100
173	-1.0018173	0.9211986	1.0021764	0	100
174	-0.9162878	0.8822362	1.0228568	0	100
175	-0.93310356	1.0185354	0.8453503	0	100
176	-1.0725839	1.0914165	0.7885279	0	100
177	-1.1202401	0.9701392	0.8441374	0	100
